date,Unemployment Rate,US Corporate Bond Index,US High Yield Bond Index,NASDAQ100 index,S&P 500 Index,Wilshire Microcap Index,Federal Funds Effective Rate,Consumer Price Index: Total All Items for the United States,CBOE VIX
2000-01-01,4.0,,,,,,3.99,2.73889227023737,
2000-01-02,,,,,,,3.99,,
2000-01-03,,991.58,363.62,3790.55,,3615.83,5.43,,24.21
2000-01-04,,995.74,363.04,3546.2,,3493.0,5.38,,27.01
2000-01-05,,990.59,362.31,3507.31,,3529.07,5.41,,26.41
2000-01-06,,993.67,362.42,3340.81,,3529.57,5.54,,25.73
2000-01-07,,995.12,362.46,3529.6,,3595.96,5.61,,21.72
2000-01-08,,,,,,,5.61,,
2000-01-09,,,,,,,5.61,,
2000-01-10,,994.26,362.73,3717.41,,3681.23,5.74,,21.71
2000-01-11,,990.24,362.4,3544.35,,3635.12,5.63,,22.5
2000-01-12,,989.47,362.29,3478.14,,3610.71,5.59,,22.84
2000-01-13,,993.14,362.35,3612.08,,3674.28,5.58,,21.71
2000-01-14,,989.88,362.33,3704.74,,3726.98,5.56,,19.66
2000-01-15,,,,,,,5.56,,
2000-01-16,,,,,,,5.56,,
2000-01-17,,990.41,362.59,,,,5.56,,
2000-01-18,,988.1,362.16,3757.78,,3818.14,5.83,,21.5
2000-01-19,,989.79,362.24,3790.89,,3861.84,5.47,,21.72
2000-01-20,,988.35,362.07,3841.74,,3896.46,5.44,,21.75
2000-01-21,,989.08,362.59,3849.96,,3964.18,5.36,,20.82
2000-01-22,,,,,,,5.36,,
2000-01-23,,,,,,,5.36,,
2000-01-24,,994.15,362.94,3660.96,,3951.96,5.53,,24.07
2000-01-25,,994.45,363.15,3759.11,,3960.03,5.46,,23.02
2000-01-26,,995.55,362.96,3621.21,,3965.91,5.52,,23.03
2000-01-27,,996.83,363.04,3593.15,,3942.85,5.61,,23.54
2000-01-28,,998.72,363.07,3446.13,,3833.07,5.58,,26.14
2000-01-29,,,,,,,5.58,,
2000-01-30,,,,,,,5.58,,
2000-01-31,,994.63,362.96,3570.05,,3768.92,5.87,,24.95
2000-02-01,4.1,996.98,363.0,3701.78,,3808.84,5.79,3.22188449848025,23.45
2000-02-02,,999.88,363.0,3724.46,,3855.78,5.64,,23.12
2000-02-03,,1007.18,363.28,3851.16,,3926.91,5.71,,22.01
2000-02-04,,1003.76,363.45,3874.37,,3979.78,5.7,,21.54
2000-02-05,,,,,,,5.7,,
2000-02-06,,,,,,,5.7,,
2000-02-07,,997.9,363.25,3933.34,,4053.93,5.76,,22.79
2000-02-08,,1001.93,363.76,4062.77,,4123.09,5.67,,21.25
2000-02-09,,998.15,363.86,3968.46,,4129.17,5.76,,22.9
2000-02-10,,994.41,363.69,4090.0,,4201.54,5.79,,23.07
2000-02-11,,996.67,363.73,3968.89,,4204.82,5.71,,24.42
2000-02-12,,,,,,,5.71,,
2000-02-13,,,,,,,5.71,,
2000-02-14,,1001.59,364.1,3986.13,,4249.5,5.79,,24.38
2000-02-15,,999.91,364.2,3997.03,,4247.68,5.85,,22.92
2000-02-16,,999.6,364.11,3997.97,,4308.92,5.67,,23.51
2000-02-17,,999.68,364.01,4125.38,,4426.44,5.66,,23.17
2000-02-18,,1003.97,364.17,3965.75,,4401.98,5.7,,26.0
2000-02-19,,,,,,,5.7,,
2000-02-20,,,,,,,5.7,,
2000-02-21,,1004.58,364.43,,,,5.7,,
2000-02-22,,1010.92,364.77,3969.13,,4370.86,5.81,,25.86
2000-02-23,,1006.54,364.63,4170.09,,4415.5,5.77,,23.89
2000-02-24,,1010.3,364.7,4253.05,,4418.18,5.76,,24.38
2000-02-25,,1010.04,364.53,4178.58,,4451.38,5.73,,25.2
2000-02-26,,,,,,,5.73,,
2000-02-27,,,,,,,5.73,,
2000-02-28,,1003.31,364.36,4162.13,,4509.55,5.81,,24.68
2000-02-29,,1002.33,363.74,4266.94,,4682.37,5.85,,23.37
2000-03-01,4.0,1002.63,363.72,4309.01,,4803.58,5.78,3.75757575757575,21.64
2000-03-02,,1001.7,363.56,4234.26,,4833.15,5.76,,21.06
2000-03-03,,1003.26,363.76,4442.87,,4933.55,5.72,,19.21
2000-03-04,,,,,,,5.72,,
2000-03-05,,,,,,,5.72,,
2000-03-06,,1001.9,364.05,4457.18,,4977.49,5.73,,21.5
2000-03-07,,1003.11,364.42,4390.83,,4895.8,5.68,,24.31
2000-03-08,,1003.01,364.0,4445.68,,4885.53,5.77,,23.82
2000-03-09,,1004.6,364.09,4586.26,,4958.97,5.79,,22.21
2000-03-10,,1002.69,363.73,4587.16,,4952.76,5.75,,21.24
2000-03-11,,,,,,,5.75,,
2000-03-12,,,,,,,5.75,,
2000-03-13,,1003.31,363.79,4426.8,,4852.14,5.81,,22.85
2000-03-14,,1006.46,363.49,4226.99,,4684.86,5.8,,24.41
2000-03-15,,1007.57,362.62,4130.01,,4540.41,5.9,,22.34
2000-03-16,,1009.33,362.43,4353.33,,4545.99,5.77,,20.77
2000-03-17,,1011.62,362.76,4440.45,,4587.93,5.76,,22.37
2000-03-18,,,,,,,5.76,,
2000-03-19,,,,,,,5.76,,
2000-03-20,,1012.4,363.06,4261.15,,4410.92,5.82,,22.96
2000-03-21,,1013.71,362.89,4449.33,,4334.36,5.81,,21.7
2000-03-22,,1014.1,362.42,4596.81,,4473.6,6.02,,21.49
2000-03-23,,1017.03,362.31,4660.62,,4527.03,6.04,,22.26
2000-03-24,,1011.44,361.79,4691.61,,4511.73,5.98,,23.31
2000-03-25,,,,,,,5.98,,
2000-03-26,,,,,,,5.98,,
2000-03-27,,1011.15,361.86,4704.73,,4507.28,6.07,,24.53
2000-03-28,,1012.0,361.0,4583.39,,4421.12,6.02,,24.86
2000-03-29,,1012.43,359.7,4413.92,,4263.38,5.98,,24.1
2000-03-30,,1012.6,358.65,4250.19,,4091.65,6.11,,25.47
2000-03-31,,1013.44,358.4,4397.84,,4226.58,6.17,,24.11
2000-04-01,3.8,,,,,,6.17,3.06859205776174,
2000-04-02,,,,,,,6.17,,
2000-04-03,,1015.66,358.54,4077.02,,4037.63,6.15,,24.03
2000-04-04,,1022.38,358.3,4034.17,,3858.44,5.98,,27.12
2000-04-05,,1020.23,357.88,4030.26,,3894.15,6.08,,28.41
2000-04-06,,1019.55,358.33,4086.73,,3987.61,6.05,,27.15
2000-04-07,,1022.44,358.96,4291.53,,4057.56,5.95,,24.39
2000-04-08,,,,,,,5.95,,
2000-04-09,,,,,,,5.95,,
2000-04-10,,1025.01,359.66,3998.26,,3943.98,6.05,,25.99
2000-04-11,,1018.25,359.34,3909.21,,3839.25,5.97,,27.25
2000-04-12,,1013.75,359.02,3633.63,,3675.81,5.93,,28.98
2000-04-13,,1015.56,358.92,3553.81,,3587.03,5.97,,29.4
2000-04-14,,1016.64,358.99,3207.96,,3293.36,6.08,,33.49
2000-04-15,,,,,,,6.08,,
2000-04-16,,,,,,,6.08,,
2000-04-17,,1012.68,358.72,3529.45,,3234.43,6.18,,28.95
2000-04-18,,1011.73,358.43,3715.81,,3428.29,5.93,,26.12
2000-04-19,,1015.49,359.01,3583.07,,3484.31,5.93,,27.02
2000-04-20,,1015.86,359.24,3505.29,,3495.09,6.05,,25.85
2000-04-21,,,,,,,5.94,,
2000-04-22,,,,,,,5.94,,
2000-04-23,,,,,,,5.94,,
2000-04-24,,1016.81,359.24,3353.53,,3406.87,5.9,,27.37
2000-04-25,,1010.11,359.02,3621.56,,3480.03,5.99,,25.24
2000-04-26,,1009.37,359.14,3505.71,,3471.87,6.0,,26.97
2000-04-27,,1002.95,358.54,3692.57,,3486.73,6.0,,26.19
2000-04-28,,1000.49,358.23,3773.18,,3555.03,6.06,,26.2
2000-04-29,,,,,,,6.06,,
2000-04-30,,1000.92,358.41,,,,6.06,,
2000-05-01,4.0,999.67,358.26,3829.84,,3637.1,6.17,3.18892900120338,25.88
2000-05-02,,997.37,358.41,3627.31,,3590.91,6.05,,28.5
2000-05-03,,993.73,357.92,3562.16,,3519.65,6.05,,31.63
2000-05-04,,990.95,357.79,3570.73,,3546.42,6.05,,30.77
2000-05-05,,989.01,357.12,3688.36,,3576.76,5.94,,27.53
2000-05-06,,,,,,,5.94,,
2000-05-07,,,,,,,5.94,,
2000-05-08,,985.78,356.89,3521.6,,3544.97,6.01,,28.2
2000-05-09,,987.44,356.95,3445.26,,3493.69,5.92,,28.93
2000-05-10,,990.35,356.86,3244.73,,3388.56,5.95,,29.87
2000-05-11,,991.53,356.87,3381.57,,3428.08,6.05,,27.76
2000-05-12,,987.16,356.43,3406.25,,3454.63,6.11,,26.05
2000-05-13,,,,,,,6.11,,
2000-05-14,,,,,,,6.11,,
2000-05-15,,988.93,356.81,3512.11,,3467.44,6.34,,24.86
2000-05-16,,989.95,356.78,3646.89,,3488.87,6.13,,24.34
2000-05-17,,987.72,356.08,3550.5,,3470.7,6.25,,23.98
2000-05-18,,984.25,355.41,3426.35,,3443.55,6.49,,23.96
2000-05-19,,986.15,354.78,3260.64,,3392.2,6.51,,25.44
2000-05-20,,,,,,,6.51,,
2000-05-21,,,,,,,6.51,,
2000-05-22,,990.44,355.17,3264.71,,3313.77,6.52,,26.0
2000-05-23,,989.44,354.3,3023.42,,3255.89,6.47,,25.87
2000-05-24,,988.63,353.81,3180.31,,3199.29,6.48,,24.32
2000-05-25,,990.54,353.09,3099.28,,3179.45,6.56,,24.58
2000-05-26,,993.5,353.23,3101.44,,3159.9,6.4,,24.47
2000-05-27,,,,,,,6.4,,
2000-05-28,,,,,,,6.4,,
2000-05-29,,994.12,353.5,,,,6.4,,
2000-05-30,,991.91,353.53,3414.03,,3215.99,6.71,,23.62
2000-05-31,,995.34,353.9,3324.08,,3221.58,6.83,,23.65
2000-06-01,4.0,1000.02,354.18,3518.98,,3285.68,6.65,3.73044524669075,22.36
2000-06-02,,1002.47,355.33,3755.67,,3388.98,6.44,,21.48
2000-06-03,,,,,,,6.44,,
2000-06-04,,,,,,,6.44,,
2000-06-05,,1006.42,355.84,3730.31,,3434.35,6.51,,22.71
2000-06-06,,1005.79,356.05,3646.32,,3463.53,6.47,,23.05
2000-06-07,,1008.22,356.69,3736.01,,3498.17,6.5,,22.48
2000-06-08,,1008.75,356.91,3707.31,,3506.9,6.54,,22.77
2000-06-09,,1009.25,357.81,3760.26,,3561.99,6.47,,22.14
2000-06-10,,,,,,,6.47,,
2000-06-11,,,,,,,6.47,,
2000-06-12,,1011.55,358.34,3638.42,,3544.71,6.54,,22.32
2000-06-13,,1010.58,358.36,3765.81,,3537.14,6.46,,21.67
2000-06-14,,1013.78,358.67,3677.49,,3530.83,6.54,,21.48
2000-06-15,,1013.99,358.91,3752.01,,3511.12,6.7,,20.68
2000-06-16,,1017.96,359.08,3787.36,,3507.49,6.46,,20.5
2000-06-17,,,,,,,6.46,,
2000-06-18,,,,,,,6.46,,
2000-06-19,,1017.71,359.29,3933.7,,3530.38,6.51,,20.63
2000-06-20,,1017.21,359.54,3933.83,,3539.75,6.49,,20.88
2000-06-21,,1013.56,359.45,3970.0,,3574.6,6.47,,20.61
2000-06-22,,1013.07,359.79,3804.11,,3544.76,6.52,,22.0
2000-06-23,,1010.63,359.99,3685.3,,3545.63,6.51,,22.34
2000-06-24,,,,,,,6.51,,
2000-06-25,,,,,,,6.51,,
2000-06-26,,1014.79,360.57,3771.45,,3581.69,6.63,,22.45
2000-06-27,,1015.54,360.77,3699.0,,3574.66,6.56,,21.8
2000-06-28,,1014.83,360.93,3771.06,,3621.98,6.5,,20.29
2000-06-29,,1019.62,360.86,3665.83,,3635.55,6.76,,19.7
2000-06-30,,1020.15,360.73,3763.79,,3644.7,6.86,,19.54
2000-07-01,4.0,,,,,,6.86,3.65926814637075,
2000-07-02,,,,,,,6.86,,
2000-07-03,,1022.89,361.13,3804.78,,3664.39,7.03,,19.83
2000-07-04,,1023.1,361.22,,,,7.03,,
2000-07-05,,1024.02,361.4,3649.8,,3640.8,6.52,,21.16
2000-07-06,,1021.31,361.19,3793.48,,3654.43,6.51,,20.94
2000-07-07,,1024.15,361.54,3841.27,,3667.14,6.42,,19.22
2000-07-08,,,,,,,6.42,,
2000-07-09,,,,,,,6.42,,
2000-07-10,,1023.73,362.08,3772.2,,3675.12,6.51,,20.33
2000-07-11,,1023.43,362.14,3744.53,,3679.22,6.39,,20.11
2000-07-12,,1022.92,361.63,3901.12,,3725.61,6.38,,20.03
2000-07-13,,1027.13,362.13,3956.67,,3729.46,6.5,,20.03
2000-07-14,,1023.18,362.47,4041.15,,3742.71,6.51,,19.32
2000-07-15,,,,,,,6.51,,
2000-07-16,,,,,,,6.51,,
2000-07-17,,1021.21,362.65,4061.88,,3771.9,6.58,,19.45
2000-07-18,,1022.09,362.99,3960.96,,3757.42,6.47,,19.75
2000-07-19,,1022.16,362.89,3843.98,,3715.64,6.45,,19.65
2000-07-20,,1029.87,363.56,3995.46,,3735.39,6.52,,18.94
2000-07-21,,1031.07,363.74,3908.75,,3683.49,6.51,,18.94
2000-07-22,,,,,,,6.51,,
2000-07-23,,,,,,,6.51,,
2000-07-24,,1030.27,363.99,3790.62,,3624.13,6.52,,19.92
2000-07-25,,1030.91,363.97,3865.39,,3611.21,6.46,,19.39
2000-07-26,,1031.07,363.59,3818.28,,3603.09,6.49,,19.67
2000-07-27,,1033.29,363.48,3681.63,,3528.98,6.52,,19.6
2000-07-28,,1032.65,362.81,3477.31,,3448.71,6.44,,20.84
2000-07-29,,,,,,,6.44,,
2000-07-30,,,,,,,6.44,,
2000-07-31,,1032.21,362.67,3609.35,,3467.92,6.64,,20.74
2000-08-01,4.1,1034.71,361.89,3521.15,,3452.23,6.51,3.41113105924597,20.55
2000-08-02,,1035.8,362.38,3490.34,,3450.99,6.42,,20.0
2000-08-03,,1037.34,362.67,3623.5,,3444.73,6.45,,19.99
2000-08-04,,1040.04,362.94,3618.63,,3466.63,6.44,,18.62
2000-08-05,,,,,,,6.44,,
2000-08-06,,,,,,,6.44,,
2000-08-07,,1038.33,363.33,3710.39,,3499.09,6.46,,19.03
2000-08-08,,1040.26,363.92,3686.37,,3491.75,6.44,,18.79
2000-08-09,,1040.68,364.08,3693.04,,3489.34,6.48,,19.18
2000-08-10,,1043.24,364.1,3595.19,,3461.14,6.52,,19.19
2000-08-11,,1040.47,363.82,3644.61,,3489.51,6.5,,18.55
2000-08-12,,,,,,,6.5,,
2000-08-13,,,,,,,6.5,,
2000-08-14,,1041.95,363.39,3719.61,,3507.15,6.58,,17.88
2000-08-15,,1040.95,362.9,3722.62,,3500.23,6.63,,17.98
2000-08-16,,1040.2,362.66,3721.25,,3507.85,6.48,,18.02
2000-08-17,,1040.83,362.52,3830.59,,3526.17,6.47,,17.48
2000-08-18,,1042.59,362.52,3807.51,,3526.55,6.44,,17.05
2000-08-19,,,,,,,6.44,,
2000-08-20,,,,,,,6.44,,
2000-08-21,,1042.37,362.71,3827.62,,3532.35,6.48,,17.35
2000-08-22,,1042.26,363.03,3827.89,,3540.79,6.42,,17.47
2000-08-23,,1044.55,363.23,3896.92,,3551.86,6.5,,17.38
2000-08-24,,1045.41,363.39,3949.57,,3589.7,6.56,,17.04
2000-08-25,,1045.62,363.83,3931.25,,3611.61,6.54,,16.53
2000-08-26,,,,,,,6.54,,
2000-08-27,,,,,,,6.54,,
2000-08-28,,1043.27,364.65,3954.24,,3631.6,6.57,,16.54
2000-08-29,,1041.31,365.04,3951.94,,3649.44,6.51,,16.89
2000-08-30,,1042.01,365.67,3968.73,,3677.99,6.51,,17.69
2000-08-31,,1045.58,366.23,4077.59,,3730.11,6.65,,16.84
2000-09-01,3.9,1048.15,366.36,4099.3,,3756.86,6.52,3.45443716497914,17.53
2000-09-02,,,,,,,6.52,,
2000-09-03,,,,,,,6.52,,
2000-09-04,,1048.79,366.64,,,,6.52,,
2000-09-05,,1049.15,368.23,3987.03,,3744.52,6.61,,19.82
2000-09-06,,1047.35,368.56,3837.62,,3718.75,6.56,,20.79
2000-09-07,,1046.18,369.12,3953.36,,3755.15,6.53,,19.42
2000-09-08,,1047.72,369.44,3813.44,,3731.43,6.5,,18.46
2000-09-09,,,,,,,6.5,,
2000-09-10,,,,,,,6.5,,
2000-09-11,,1046.4,369.42,3706.74,,3710.91,6.5,,18.4
2000-09-12,,1046.09,369.3,3666.87,,3708.05,6.47,,18.59
2000-09-13,,1048.36,369.51,3741.75,,3717.8,6.47,,18.32
2000-09-14,,1045.77,369.55,3737.42,,3748.2,6.5,,18.26
2000-09-15,,1044.33,369.36,3676.33,,3727.09,6.55,,18.52
2000-09-16,,,,,,,6.55,,
2000-09-17,,,,,,,6.55,,
2000-09-18,,1043.64,368.47,3585.52,,3645.47,6.44,,20.25
2000-09-19,,1045.72,366.87,3756.4,,3663.91,6.4,,19.54
2000-09-20,,1043.77,366.04,3790.45,,3665.65,6.5,,19.93
2000-09-21,,1045.31,365.61,3718.15,,3639.25,6.53,,20.18
2000-09-22,,1047.22,365.29,3701.18,,3637.82,6.48,,20.74
2000-09-23,,,,,,,6.48,,
2000-09-24,,,,,,,6.48,,
2000-09-25,,1048.61,365.62,3622.1,,3626.3,6.54,,21.41
2000-09-26,,1050.15,365.29,3582.59,,3592.11,6.5,,21.88
2000-09-27,,1050.69,363.64,3571.9,,3563.66,6.5,,21.67
2000-09-28,,1052.38,362.9,3725.15,,3632.5,6.59,,19.47
2000-09-29,,1053.58,363.02,3570.61,,3669.53,6.6,,20.57
2000-09-30,,1053.8,363.06,,,,6.6,,
2000-10-01,3.9,,,,,,6.6,3.44827586206897,
2000-10-02,,1052.8,362.92,3457.97,,3593.73,6.68,,21.23
2000-10-03,,1051.19,362.86,3353.34,,3542.79,6.46,,21.85
2000-10-04,,1050.08,362.25,3453.36,,3527.41,6.51,,21.54
2000-10-05,,1051.96,361.77,3424.32,,3502.27,6.54,,21.03
2000-10-06,,1053.89,361.63,3311.94,,3431.57,6.43,,22.71
2000-10-07,,,,,,,6.43,,
2000-10-08,,,,,,,6.43,,
2000-10-09,,1054.52,361.91,3318.9,,3402.26,6.43,,24.02
2000-10-10,,1055.12,361.3,3188.29,,3362.6,6.57,,24.86
2000-10-11,,1055.77,359.21,3100.53,,3298.34,6.46,,26.57
2000-10-12,,1057.41,358.83,3004.45,,3222.73,6.47,,30.51
2000-10-13,,1056.7,357.32,3277.77,,3285.94,6.46,,27.6
2000-10-14,,,,,,,6.46,,
2000-10-15,,,,,,,6.46,,
2000-10-16,,1055.16,357.18,3249.46,,3297.09,6.59,,26.79
2000-10-17,,1058.53,355.54,3172.19,,3240.81,6.45,,27.84
2000-10-18,,1057.29,353.56,3139.31,,3203.88,6.53,,28.72
2000-10-19,,1057.5,353.53,3402.95,,3282.63,6.54,,25.09
2000-10-20,,1058.54,353.66,3456.61,,3318.52,6.5,,24.24
2000-10-21,,,,,,,6.5,,
2000-10-22,,,,,,,6.5,,
2000-10-23,,1061.71,354.11,3422.0,,3338.89,6.53,,24.69
2000-10-24,,1059.97,354.41,3353.26,,3343.76,6.49,,24.28
2000-10-25,,1057.82,354.41,3107.61,,3284.28,6.53,,26.65
2000-10-26,,1057.97,353.58,3167.14,,3273.26,6.53,,28.62
2000-10-27,,1056.26,353.03,3175.25,,3277.65,6.51,,26.47
2000-10-28,,,,,,,6.51,,
2000-10-29,,,,,,,6.51,,
2000-10-30,,1054.78,352.91,3081.07,,3274.85,6.59,,25.46
2000-10-31,,1053.24,351.5,3282.3,,3342.56,6.59,,23.63
2000-11-01,3.9,1054.76,351.72,3225.27,,3337.37,6.61,3.44622697563873,24.28
2000-11-02,,1055.46,350.99,3308.48,,3389.51,6.54,,23.92
2000-11-03,,1051.4,350.57,3321.91,,3415.91,6.48,,23.67
2000-11-04,,,,,,,6.48,,
2000-11-05,,,,,,,6.48,,
2000-11-06,,1050.4,350.66,3290.47,,3423.69,6.49,,24.52
2000-11-07,,1050.94,350.3,3279.57,,3426.37,6.48,,24.91
2000-11-08,,1051.63,350.73,3059.09,,3386.49,6.51,,25.66
2000-11-09,,1054.47,350.55,3057.06,,3338.88,6.52,,27.2
2000-11-10,,1054.62,350.11,2890.26,,3281.27,6.48,,28.53
2000-11-11,,,,,,,6.48,,
2000-11-12,,,,,,,6.48,,
2000-11-13,,1057.29,350.22,2836.62,,3225.84,6.55,,29.06
2000-11-14,,1058.29,350.1,3039.5,,3276.24,6.52,,26.81
2000-11-15,,1060.15,349.72,3076.7,,3275.38,6.61,,26.15
2000-11-16,,1062.09,349.47,2925.16,,3231.57,6.55,,25.05
2000-11-17,,1059.85,348.72,2934.81,,3220.53,6.48,,24.81
2000-11-18,,,,,,,6.48,,
2000-11-19,,,,,,,6.48,,
2000-11-20,,1060.66,347.66,2792.41,,3156.65,6.52,,27.43
2000-11-21,,1061.02,345.28,2786.53,,3112.07,6.5,,26.62
2000-11-22,,1064.57,344.2,2668.25,,3045.05,6.58,,27.71
2000-11-23,,1064.78,344.29,,,,6.58,,
2000-11-24,,1062.98,344.09,2830.09,,3088.29,6.49,,26.0
2000-11-25,,,,,,,6.49,,
2000-11-26,,,,,,,6.49,,
2000-11-27,,1062.33,343.53,2769.32,,3074.18,6.5,,26.93
2000-11-28,,1064.33,342.79,2621.11,,3004.9,6.46,,27.64
2000-11-29,,1065.83,340.73,2602.85,,2958.56,6.5,,27.49
2000-11-30,,1068.24,338.02,2506.54,,2898.44,6.62,,29.65
2000-12-01,3.9,1065.31,337.41,2549.74,,2935.4,6.6,3.38680926916221,27.48
2000-12-02,,,,,,,6.6,,
2000-12-03,,,,,,,6.6,,
2000-12-04,,1065.07,336.69,2554.4,,2900.6,6.57,,27.78
2000-12-05,,1069.27,337.53,2852.87,,2973.32,6.51,,24.99
2000-12-06,,1074.63,338.7,2743.7,,2947.95,6.48,,25.07
2000-12-07,,1075.11,338.82,2719.91,,2920.9,6.49,,25.34
2000-12-08,,1072.91,339.11,2895.39,,2983.97,6.47,,22.41
2000-12-09,,,,,,,6.47,,
2000-12-10,,,,,,,6.47,,
2000-12-11,,1073.4,340.78,2972.91,,3024.77,6.49,,23.51
2000-12-12,,1074.46,342.38,2863.21,,3009.39,6.43,,24.88
2000-12-13,,1078.42,344.39,2748.88,,2987.84,6.47,,23.63
2000-12-14,,1082.48,344.72,2639.26,,2946.43,6.53,,24.86
2000-12-15,,1084.81,344.76,2549.48,,2911.38,6.58,,26.55
2000-12-16,,,,,,,6.58,,
2000-12-17,,,,,,,6.58,,
2000-12-18,,1086.43,345.11,2543.09,,2887.58,6.5,,27.7
2000-12-19,,1085.07,345.44,2399.63,,2846.06,6.47,,27.17
2000-12-20,,1090.57,345.51,2210.32,,2731.8,6.47,,31.74
2000-12-21,,1093.48,345.16,2224.84,,2724.62,6.48,,29.66
2000-12-22,,1094.13,345.25,2436.26,,2780.37,6.44,,27.55
2000-12-23,,,,,,,6.44,,
2000-12-24,,,,,,,6.44,,
2000-12-25,,,,,,,6.44,,
2000-12-26,,1093.46,345.5,2404.6,,2777.87,6.58,,28.73
2000-12-27,,1090.07,345.09,2460.21,,2807.25,6.53,,28.14
2000-12-28,,1088.24,345.45,2464.62,,2882.32,6.53,,26.57
2000-12-29,,1088.72,345.51,2341.7,,2918.59,5.41,,26.85
2000-12-30,,,,,,,5.41,,
2000-12-31,,1089.13,345.71,,,,5.41,,
2001-01-01,4.2,,,2341.7,,,5.41,3.73222748815164,
2001-01-02,,1099.54,346.15,2128.78,,2875.34,6.67,,29.99
2001-01-03,,1091.13,346.77,2528.38,,2966.34,6.35,,26.6
2001-01-04,,1096.91,348.81,2460.04,,2992.35,5.92,,26.97
2001-01-05,,1102.44,350.67,2267.85,,2958.32,5.83,,28.67
2001-01-06,,,,,,,5.83,,
2001-01-07,,,,,,,5.83,,
2001-01-08,,1105.17,352.1,2281.54,,2926.45,5.98,,29.84
2001-01-09,,1104.29,353.61,2311.4,,2952.45,5.95,,27.99
2001-01-10,,1100.56,354.77,2413.71,,2991.29,6.06,,26.8
2001-01-11,,1099.23,357.52,2524.29,,3064.09,6.05,,25.79
2001-01-12,,1094.03,358.97,2506.05,,3115.51,5.98,,24.56
2001-01-13,,,,,,,5.98,,
2001-01-14,,,,,,,5.98,,
2001-01-15,,1094.68,359.25,,,,5.98,,
2001-01-16,,1096.32,359.6,2470.72,,3186.12,6.2,,25.28
2001-01-17,,1101.36,361.19,2558.67,,3206.8,5.94,,24.93
2001-01-18,,1107.56,362.15,2670.47,,3222.52,5.93,,23.37
2001-01-19,,1103.67,363.17,2655.68,,3223.27,5.92,,23.24
2001-01-20,,,,,,,5.92,,
2001-01-21,,,,,,,5.92,,
2001-01-22,,1102.95,363.79,2643.13,,3237.82,6.0,,23.25
2001-01-23,,1103.24,364.08,2730.05,,3278.77,5.97,,21.57
2001-01-24,,1101.76,364.46,2726.45,,3297.71,6.05,,22.03
2001-01-25,,1105.09,365.06,2595.85,,3280.55,6.1,,22.64
2001-01-26,,1105.79,365.41,2631.78,,3284.32,5.96,,22.57
2001-01-27,,,,,,,5.96,,
2001-01-28,,,,,,,5.96,,
2001-01-29,,1105.13,365.66,2694.53,,3316.86,5.98,,22.61
2001-01-30,,1111.68,366.42,2686.14,,3345.16,5.9,,22.57
2001-01-31,,1117.84,367.6,2593.0,,3350.28,5.74,,22.02
2001-02-01,4.2,1123.74,368.34,2607.16,,3351.69,5.57,3.53356890459364,21.66
2001-02-02,,1119.44,368.59,2472.18,,3312.82,5.5,,21.95
2001-02-03,,,,,,,5.5,,
2001-02-04,,,,,,,5.5,,
2001-02-05,,1119.64,369.25,2467.3,,3298.59,5.52,,22.19
2001-02-06,,1116.66,369.71,2473.24,,3313.26,5.48,,21.98
2001-02-07,,1117.59,369.98,2409.66,,3305.69,5.5,,21.67
2001-02-08,,1116.92,370.68,2355.67,,3291.44,5.5,,21.46
2001-02-09,,1121.02,371.55,2261.77,,3266.01,5.44,,22.03
2001-02-10,,,,,,,5.44,,
2001-02-11,,,,,,,5.44,,
2001-02-12,,1119.11,371.81,2286.85,,3274.35,5.48,,21.92
2001-02-13,,1117.57,371.73,2208.4,,3270.0,5.46,,21.37
2001-02-14,,1115.38,371.99,2305.82,,3262.92,5.5,,21.52
2001-02-15,,1111.0,372.2,2371.04,,3290.14,5.57,,20.27
2001-02-16,,1115.77,372.32,2212.51,,3240.53,5.46,,22.12
2001-02-17,,,,,,,5.46,,
2001-02-18,,,,,,,5.46,,
2001-02-19,,1116.42,372.61,,,,5.46,,
2001-02-20,,1116.43,372.45,2095.11,,3200.94,5.57,,24.69
2001-02-21,,1114.35,371.5,2058.54,,3145.13,5.5,,25.75
2001-02-22,,1114.17,370.82,2032.42,,3107.75,5.52,,26.76
2001-02-23,,1116.8,370.94,2056.06,,3095.65,5.46,,27.21
2001-02-24,,,,,,,5.46,,
2001-02-25,,,,,,,5.46,,
2001-02-26,,1119.71,371.66,2097.64,,3137.49,5.55,,25.43
2001-02-27,,1125.06,372.71,1964.52,,3097.57,5.49,,26.49
2001-02-28,,1128.81,373.18,1908.32,,3074.33,5.59,,28.35
2001-03-01,4.3,1132.59,373.33,1968.02,,3055.44,5.59,2.92056074766355,28.08
2001-03-02,,1127.26,372.52,1881.34,,3073.23,5.52,,27.43
2001-03-03,,,,,,,5.52,,
2001-03-04,,,,,,,5.52,,
2001-03-05,,1127.38,372.76,1916.68,,3080.07,5.52,,27.12
2001-03-06,,1127.35,373.1,1976.31,,3100.22,5.39,,25.89
2001-03-07,,1131.82,373.89,1996.23,,3116.89,5.34,,24.12
2001-03-08,,1134.25,374.65,1938.15,,3109.91,5.46,,24.29
2001-03-09,,1132.24,374.94,1813.02,,3070.8,5.42,,25.62
2001-03-10,,,,,,,5.42,,
2001-03-11,,,,,,,5.42,,
2001-03-12,,1133.26,374.04,1680.64,,2985.6,5.5,,30.32
